ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
38,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y66000,0,0,1134.5871559633028,1925.2614678899083,0,87
38,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y66000,2,1,736.0298273155416,1975.8461538461538,0,88
39,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1703.9771241830065,15.764705882352942,0,1
39,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1263.0301369863014,104.37534246575342,0,2
39,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1071.3384615384616,104.6,0,3
39,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1932.1706484641638,145.4368600682594,0,4
39,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,991.4905660377359,159.23270440251574,0,5
39,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,744.1184834123222,198.218009478673,0,6
39,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1271.7737226277372,199.84671532846716,0,7
39,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,829.3286713286714,234.020979020979,0,8
39,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1170.8358208955224,376.38557213930346,0,9
39,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,1393.3475609756097,449.9786585365854,0,10
39,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,138.81875,464.63125,0,11
39,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,251.09,483.582,0,12
39,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,109.74247491638796,575.6822742474916,0,13
39,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1003.7621483375959,588.0,0,14
39,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1242.43359375,598.53125,0,15
39,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,933.0743243243244,603.6621621621622,0,16
39,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,6,1,342.11684782608694,636.0733695652174,0,17
39,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1069.802919708029,641.1849148418491,0,18
39,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1024.9771689497718,641.675799086758,0,19
39,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,248.5581395348837,641.7416020671834,0,20
39,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,474.72297297297297,645.7837837837837,0,21
39,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,378.01635514018693,657.2476635514018,0,22
39,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,1260.0244988864142,664.1804008908686,0,23
39,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,198.42537313432837,671.5932835820895,0,24
39,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,258.462962962963,668.9753086419753,0,25
39,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,5,1,356.8970149253731,684.7014925373135,0,26
39,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,274.0,678.2267441860465,0,27
39,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1003.3541666666666,685.1875,0,28
39,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,419.6776859504132,691.465564738292,0,29
39,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,3.865,715.555,0,30
39,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,442.39150943396226,715.688679245283,0,31
39,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,5,1,703.818540433925,726.5424063116371,0,32
39,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,325.74619289340103,724.9695431472081,0,33
39,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1714.0071428571428,742.6285714285714,0,34
39,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1948.5310344827585,778.0068965517241,0,35
39,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1048.8424657534247,778.8698630136986,0,36
39,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1000.872641509434,783.2971698113207,0,37
39,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1027.1830985915492,785.5985915492957,0,38
39,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,619.7966101694915,791.6440677966102,0,39
39,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,748.9908536585366,796.5579268292682,0,40
39,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,1887.629893238434,796.1281138790035,0,41
39,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,357.01169590643275,831.140350877193,0,42
39,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,868.269035532995,830.5634517766498,0,43
39,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1116.4813432835822,838.6156716417911,0,44
39,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1412.3466666666666,846.5377777777778,0,45
39,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1184.0338164251207,851.6376811594203,0,46
39,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,100.09807355516638,859.2574430823117,0,47
39,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,435.1870503597122,859.0,0,48
39,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,465.5190615835777,862.3401759530792,0,49
39,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,362.81463414634146,861.3609756097561,0,50
39,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1259.141975308642,883.0617283950618,0,51
39,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1596.7219917012449,890.8132780082988,0,52
39,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,6,1,1450.9253393665158,907.7533936651583,0,53
39,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1682.9343283582089,903.8865671641792,0,54
39,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,348.9171270718232,904.9944751381215,0,55
39,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1739.8273381294964,915.7841726618705,0,56
39,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,850.6706231454006,921.4629080118694,0,57
39,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,203.92763157894737,939.0427631578947,0,58
39,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1220.0597014925372,938.5223880597015,0,59
39,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,8.862962962962962,984.1185185185185,0,60
39,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,214.2762237762238,983.1993006993007,0,61
39,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,42.101941747572816,988.9611650485436,0,62
39,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,1939.5165562913908,989.8675496688742,0,63
39,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,77.57874015748031,1026.4094488188975,0,64
39,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,52.45205479452055,1050.3219178082193,0,65
39,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,93.23809523809524,1051.942857142857,0,66
39,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,147.92057761732852,1065.3231046931407,0,67
39,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,206.37142857142857,1061.5942857142857,0,68
39,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,916.4625550660793,1071.8061674008811,0,69
39,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,263.9230769230769,1084.090909090909,0,70
39,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,288.0179104477612,1105.4507462686568,0,71
39,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1166.9270072992701,1133.0802919708028,0,72
39,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,143.82078853046596,1196.720430107527,0,73
39,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,254.39940828402368,1196.2307692307693,0,74
39,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,745.5855855855856,1214.1801801801803,0,75
39,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,5,1,513.5556242274413,1239.0852904820767,0,76
39,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,262.9280575539568,1221.230215827338,0,77
39,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,473.8979591836735,1224.453514739229,0,78
39,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,2,1,1185.4158075601374,1233.4604810996564,0,79
39,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,244.78,1257.9933333333333,0,80
39,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,4,1,387.21604938271605,1268.962962962963,0,81
39,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,3,1,305.5462365591398,1278.094623655914,0,82
39,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,179.25165562913907,1277.6423841059602,0,83
39,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,461.8605769230769,1280.2067307692307,0,84
39,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1173.0939226519338,1300.0276243093922,0,85
39,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1284.3128491620112,1310.8882681564246,0,86
39,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1484.473404255319,1324.654255319149,0,87
39,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,0,0,1093.3245033112582,1326.0860927152319,0,88
39,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,1,1,1030.8416886543537,1346.981530343008,0,89
39,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X12000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X12000,Y68000,5,1,1157.194706994329,1358.0756143667297,0,90
