ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
56,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1995.6832298136646,1582.1863354037266,0,61,111
56,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,383.4264705882353,1716.75,0,62,116
56,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,1079.4212962962963,1832.2222222222222,0,63,117
56,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y58000,928.4947368421052,1906.7473684210527,0,64,119
57,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,692.6188925081433,25.879478827361563,0,1,3
57,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,786.5393939393939,29.52121212121212,0,2,4
57,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,647.1580952380953,52.31047619047619,0,3,5
57,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1388.9503105590063,40.20496894409938,0,4,6
57,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,674.4777227722773,86.06435643564356,0,5,9
57,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1195.0384615384614,99.88141025641026,0,6,10
57,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,756.1155433287482,134.71664374140303,0,7,11
57,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,667.4733475479744,130.15565031982942,0,8,12
57,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,631.715667311412,159.4255319148936,0,9,15
57,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1386.8362573099416,174.140350877193,0,10,17
57,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,703.1351351351351,321.1646191646192,0,11,23
57,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,779.6108108108108,358.84324324324325,0,12,26
57,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,363.9230769230769,390.18934911242604,0,13,29
57,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,841.7491525423728,402.6508474576271,0,14,31
57,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1535.4913294797689,440.0578034682081,0,15,33
57,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,361.893536121673,447.9239543726236,0,16,34
57,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1523.5495750708214,474.1869688385269,0,17,35
57,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,684.6024844720497,489.04347826086956,0,18,36
57,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,895.8714285714286,514.615873015873,0,19,37
57,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,955.5823754789272,524.6436781609195,0,20,38
57,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1535.8700209643605,579.7714884696016,0,21,41
57,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1608.2450331125829,578.3774834437086,0,22,42
57,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1563.488706365503,594.1190965092402,0,23,43
57,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1056.9759759759759,604.6876876876877,0,24,44
57,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1449.8396946564885,611.8473282442748,0,25,46
57,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,947.3356164383562,623.1130136986301,0,26,47
57,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,330.0913705583756,657.0456852791879,0,27,48
57,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1017.3518518518518,694.4583333333334,0,28,49
57,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,629.9903225806452,739.1838709677419,0,29,50
57,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1715.6610738255033,739.1677852348994,0,30,51
57,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,344.20588235294116,756.6102941176471,0,31,52
57,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,201.37234042553192,779.6950354609929,0,32,53
57,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1443.9926470588234,788.8161764705883,0,33,54
57,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,210.45419847328245,810.8358778625955,0,34,55
57,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1269.627659574468,845.7632978723404,0,35,56
57,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1005.9448441247002,871.220623501199,0,36,57
57,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,696.4031413612565,880.5497382198953,0,37,58
57,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1680.0890410958905,961.4931506849315,0,38,60
57,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,264.0414201183432,1104.8639053254437,0,39,61
57,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1068.304347826087,1113.2173913043478,0,40,62
57,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,589.9763948497854,1156.5944206008583,0,41,64
57,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1655.0024038461538,1195.8413461538462,0,42,65
57,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1740.485380116959,1200.3859649122808,0,43,66
57,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1511.2532467532467,1217.0064935064936,0,44,67
57,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1641.9924098671727,1258.022770398482,0,45,69
57,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1600.9758771929824,1263.9188596491229,0,46,71
57,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1238.128205128205,1305.3141025641025,0,47,72
57,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,52.13522012578616,1344.937106918239,0,48,74
57,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1883.2774086378738,1369.28073089701,0,49,75
57,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,467.0228215767635,1570.9502074688796,0,50,79
57,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,5.3140794223826715,1578.4332129963898,0,51,80
57,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,289.7149877149877,1750.958230958231,0,52,84
57,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,1765.781914893617,1753.026595744681,0,53,85
57,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,355.83934426229507,1811.9409836065574,0,54,87
57,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y60000,716.563025210084,1888.5672268907563,0,55,88
58,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,12.065934065934066,77.58241758241758,0,1,1
58,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,545.4920634920635,105.994708994709,0,2,2
58,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1883.5055970149253,199.34141791044777,0,3,3
58,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1935.6603053435115,204.53435114503816,0,4,4
58,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1982.4848167539267,246.36020942408376,0,5,5
58,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1597.6823529411765,336.56470588235294,0,6,7
58,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1353.3356643356644,391.4125874125874,0,7,9
58,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1753.5998329156223,460.83709273182956,0,8,10
58,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1461.03125,518.03125,0,9,13
58,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1221.6770186335405,526.1180124223603,0,10,14
58,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1343.2875399361023,551.7092651757189,0,11,15
58,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1327.78,610.545,0,12,17
58,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1246.5408163265306,625.795918367347,0,13,18
58,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1269.6897810218977,674.2846715328467,0,14,19
58,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,891.1625,776.925,0,15,20
58,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1330.2386363636363,797.0113636363636,0,16,21
58,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1204.0931372549019,801.3284313725491,0,17,22
58,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1512.8910505836575,830.1536964980545,0,18,23
58,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1466.4306569343066,844.3430656934306,0,19,24
58,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1149.2301136363637,853.9403409090909,0,20,25
58,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1170.8913857677903,914.4307116104869,0,21,29
58,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,291.2703804347826,953.1426630434783,0,22,30
58,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,383.54040404040404,1071.0833333333333,0,23,31
58,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,994.8086956521739,1222.1884057971015,0,24,32
58,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,449.1880341880342,1385.965811965812,0,25,34
58,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,216.75428571428571,1405.1885714285713,0,26,35
58,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,239.9266304347826,1531.4402173913043,0,27,36
58,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1021.5762081784386,1569.8327137546469,0,28,37
58,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,1001.4268292682926,1597.138211382114,0,29,38
58,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y62000,96.57768924302789,1751.613545816733,0,30,39
59,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,155.50964187327824,118.23415977961433,0,1,1
59,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1793.0505952380952,147.02083333333334,0,2,3
59,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,1646.8158508158508,159.23310023310023,0,3,4
59,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y64000,53.196969696969695,176.2929292929293,0,4,5
