ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
47,152,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,1994.7894736842106,1755.9473684210527,0,152,84
47,153,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,934.3809523809524,1768.857142857143,0,153,85
47,154,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,915.75,1767.75,0,154,85
47,155,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,1986.111111111111,1768.4444444444443,0,155,84
47,156,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,1847.5,1810.0,0,156,87
47,157,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,1852.0,1814.0,0,157,87
47,158,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,655.0847457627119,1873.4745762711864,0,158,89
47,159,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,666.0,1870.5,0,159,89
47,160,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,647.4444444444445,1909.7777777777778,0,160,90
47,161,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,658.75,1910.45,0,161,90
47,162,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,506.92857142857144,1927.142857142857,0,162,91
47,163,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y22000,498.0344827586207,1933.8275862068965,0,163,91
48,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,515.48,4.48,0,1,1
48,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,514.6666666666666,13.555555555555555,0,2,1
48,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,770.4285714285714,137.57142857142858,0,3,2
48,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,822.0,164.5,0,4,3
48,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,815.75,168.375,0,5,3
48,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1441.6666666666667,412.57142857142856,0,6,4
48,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,306.44444444444446,548.1666666666666,0,7,6
48,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,292.2857142857143,550.2857142857143,0,8,6
48,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,289.5,557.625,0,9,6
48,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,346.75,676.25,0,10,8
48,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,348.875,689.125,0,11,8
48,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,99.78947368421052,702.5263157894736,0,12,9
48,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,243.38095238095238,708.7142857142857,0,13,10
48,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,247.11111111111111,726.8888888888889,0,14,10
48,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1443.5714285714287,753.7142857142857,0,15,11
48,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1448.842105263158,763.578947368421,0,16,11
48,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1499.25,765.0,0,17,12
48,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1503.516129032258,775.5913978494624,0,18,12
48,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,5.954545454545454,771.2272727272727,0,19,13
48,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1496.0,771.75,0,20,12
48,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1.0,786.6666666666666,0,21,13
48,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,93.66666666666667,785.3333333333334,0,22,14
48,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1508.375,784.875,0,23,12
48,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,107.9,789.3,0,24,14
48,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,102.85,795.95,0,25,14
48,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1431.3333333333333,804.5,0,26,15
48,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1425.103448275862,817.7241379310345,0,27,15
48,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,121.0,837.0,0,28,16
48,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1237.7142857142858,861.1428571428571,0,29,17
48,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1243.9516129032259,867.9677419354839,0,30,17
48,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1232.0454545454545,875.5909090909091,0,31,17
48,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1203.6666666666667,955.5,0,32,19
48,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1254.2142857142858,959.2857142857143,0,33,18
48,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1264.75,958.8125,0,34,18
48,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1054.8333333333333,969.0,0,35,20
48,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1054.75,977.0,0,36,20
48,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1195.7368421052631,1000.2105263157895,0,37,21
48,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1204.111111111111,1009.7777777777778,0,38,21
48,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1192.125,1011.25,0,39,21
48,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,416.1842105263158,1019.6578947368421,0,40,22
48,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1263.4,1025.2,0,41,23
48,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1264.421052631579,1031.0,0,42,23
48,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1309.142857142857,1051.0,0,43,24
48,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1317.25,1052.25,0,44,24
48,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1102.0,1067.25,0,45,26
48,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,301.1578947368421,1070.1052631578948,0,46,25
48,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1389.2753623188405,1074.768115942029,0,47,27
48,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1092.8,1081.4,0,48,26
48,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1210.0,1086.5,0,49,28
48,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1205.125,1093.125,0,50,28
48,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1214.6,1094.2,0,51,28
48,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1207.4,1110.1333333333334,0,52,28
48,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1219.0,1110.857142857143,0,53,28
48,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1013.5,1114.0,0,54,29
48,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1321.4,1116.8666666666666,0,55,30
48,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1326.3333333333333,1122.8333333333333,0,56,30
48,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,959.85,1135.95,0,57,32
48,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,970.1764705882352,1137.6176470588234,0,58,32
48,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,750.7894736842105,1139.0526315789473,0,59,31
48,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1300.5,1138.1666666666667,0,60,33
48,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1305.7142857142858,1138.2857142857142,0,61,33
48,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1304.111111111111,1158.6666666666667,0,62,33
48,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,231.16666666666666,1198.1666666666667,0,63,35
48,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,221.78991596638656,1204.8067226890757,0,64,35
48,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1209.7428571428572,1214.3714285714286,0,65,36
48,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1553.9473684210527,1233.9473684210527,0,66,38
48,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1543.3333333333333,1240.025641025641,0,67,38
48,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1141.0,1239.625,0,68,37
48,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,989.421052631579,1262.9473684210527,0,69,39
48,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,281.5,1268.1666666666667,0,70,40
48,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,983.6,1267.6,0,71,39
48,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,283.1666666666667,1274.3333333333333,0,72,40
48,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,653.5,1323.0,0,73,41
48,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,655.8571428571429,1336.7142857142858,0,74,41
48,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1150.0,1340.5,0,75,42
48,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,652.5,1345.5,0,76,41
48,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,424.9583333333333,1416.0666666666666,0,77,44
48,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1636.82,1413.84,0,78,45
48,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,539.7340425531914,1416.4787234042553,0,79,46
48,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1642.5,1418.5,0,80,45
48,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,433.3636363636364,1427.2727272727273,0,81,44
48,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1639.547619047619,1431.904761904762,0,82,45
48,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X14000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X14000,Y24000,1384.0,1461.5333333333333,0,83,49
