ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
12,660,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,692.75,1737.0,0,660
12,661,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,796.6315789473684,1742.7894736842106,0,661
12,662,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,803.5,1739.5,0,662
12,663,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,867.8021978021978,1750.4725274725274,0,663
12,664,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,937.0,1737.0,0,664
12,665,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1782.0,1737.25,0,665
12,666,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,0.8333333333333334,1741.5833333333333,0,666
12,667,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,697.0909090909091,1741.7272727272727,0,667
12,668,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,748.5,1741.2,0,668
12,669,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,679.5,1742.5,0,669
12,670,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1777.3333333333333,1741.6666666666667,0,670
12,671,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,675.6875,1745.125,0,671
12,672,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,941.6,1746.6,0,672
12,673,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,997.5263157894736,1756.4934210526317,0,673
12,674,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,773.4285714285714,1747.5714285714287,0,674
12,675,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,866.9671457905545,1773.11704312115,0,675
12,676,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,967.0863309352518,1749.8561151079136,0,676
12,677,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1037.3524590163934,1751.7540983606557,0,677
12,678,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1682.0,1747.5,0,678
12,679,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,695.4042553191489,1749.531914893617,0,679
12,680,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1022.2,1747.5,0,680
12,681,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,668.421052631579,1752.122807017544,0,681
12,682,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,688.3636363636364,1749.8181818181818,0,682
12,683,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1003.5,1747.5,0,683
12,684,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1691.159090909091,1752.2272727272727,0,684
12,685,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1725.0588235294117,1749.764705882353,0,685
12,686,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1816.8125,1749.3125,0,686
12,687,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1768.0,1750.9375,0,687
12,688,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,821.5333333333333,1754.7333333333333,0,688
12,689,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1059.7478632478633,1759.4358974358975,0,689
12,690,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1715.4666666666667,1755.44,0,690
12,691,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,891.6,1755.7333333333333,0,691
12,692,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,949.448275862069,1755.3793103448277,0,692
12,693,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,981.551724137931,1755.3793103448277,0,693
12,694,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1702.142857142857,1759.064935064935,0,694
12,695,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1758.090909090909,1755.5,0,695
12,696,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1786.204081632653,1756.6530612244899,0,696
12,697,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,666.2124183006536,1771.2254901960785,0,697
12,698,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,917.5116279069767,1763.6279069767443,0,698
12,699,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,658.0,1764.0526315789473,0,699
12,700,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,780.0,1760.75,0,700
12,701,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,940.0769230769231,1762.7948717948718,0,701
12,702,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1024.7407407407406,1763.3703703703704,0,702
12,703,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1753.3333333333333,1761.2666666666667,0,703
12,704,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,772.875,1763.5,0,704
12,705,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1814.5,1761.0,0,705
12,706,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1683.36,1768.16,0,706
12,707,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,759.0,1763.5,0,707
12,708,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,883.5,1765.0,0,708
12,709,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,652.0,1764.0,0,709
12,710,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1758.0,1765.5,0,710
12,711,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1723.5,1765.8,0,711
12,712,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,704.8461538461538,1767.4615384615386,0,712
12,713,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,712.0,1766.6,0,713
12,714,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,748.6153846153846,1768.1538461538462,0,714
12,715,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1664.0,1766.0,0,715
12,716,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1778.0625,1770.0125,0,716
12,717,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,653.0,1767.0,0,717
12,718,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,963.53786407767,1784.1009708737863,0,718
12,719,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,964.3333333333334,1767.6666666666667,0,719
12,720,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1009.5,1772.15,0,720
12,721,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1060.3507462686566,1776.902985074627,0,721
12,722,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,700.0,1768.0,0,722
12,723,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,840.6901408450705,1770.9718309859154,0,723
12,724,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,948.508064516129,1776.8790322580646,0,724
12,725,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,987.0370370370371,1772.7407407407406,0,725
12,726,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1732.8823529411766,1771.5,0,726
12,727,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,795.5,1771.5,0,727
12,728,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,925.6363636363636,1771.5,0,728
12,729,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1717.8,1771.5,0,729
12,730,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,651.6666666666666,1773.111111111111,0,730
12,731,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,657.0,1772.0,0,731
12,732,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,789.7,1773.7,0,732
12,733,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,804.1081081081081,1773.837837837838,0,733
12,734,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1069.6470588235295,1774.0588235294117,0,734
12,735,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1715.8501742160279,1782.5121951219512,0,735
12,736,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1795.8333333333333,1773.3333333333333,0,736
12,737,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,729.0,1776.0,0,737
12,738,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,719.0,1775.0,0,738
12,739,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,738.88,1782.6333333333334,0,739
12,740,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1028.148148148148,1776.6296296296296,0,740
12,741,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1040.6666666666667,1779.2666666666667,0,741
12,742,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1813.875,1775.875,0,742
12,743,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,835.8787878787879,1779.5,0,743
12,744,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1755.2307692307693,1777.5384615384614,0,744
12,745,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,707.2258064516129,1781.225806451613,0,745
12,746,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1790.8,1779.5,0,746
12,747,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,684.6875,1781.1875,0,747
12,748,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1070.5,1779.5,0,748
12,749,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,652.0,1781.5,0,749
12,750,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,727.0,1780.3333333333333,0,750
12,751,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1750.111111111111,1781.5555555555557,0,751
12,752,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1806.4166666666667,1781.25,0,752
12,753,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,646.8888888888889,1782.3333333333333,0,753
12,754,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,680.5,1781.5,0,754
12,755,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,694.3703703703703,1784.6296296296296,0,755
12,756,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,991.3535353535353,1786.3939393939395,0,756
12,757,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,748.6666666666666,1786.2592592592594,0,757
12,758,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,662.0,1784.0,0,758
12,759,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1000.3333333333334,1784.888888888889,0,759
12,760,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,776.6363636363636,1787.5,0,760
12,761,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,798.0508474576271,1790.8248587570622,0,761
12,762,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,827.8666666666667,1788.7111111111112,0,762
12,763,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1689.28078817734,1800.4039408866995,0,763
12,764,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,915.6744186046511,1788.906976744186,0,764
12,765,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,699.0,1787.0,0,765
12,766,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,859.5,1788.6,0,766
12,767,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1006.0,1790.0,0,767
12,768,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,688.5,1791.5,0,768
12,769,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_054.normalized.tile.tissue.png,0,AE4780,SMA,0,054,,1016.5384615384615,1792.8461538461538,0,769
