"Group_Number","Group_Index","URL_Original","PathName_Original","FileName_Original","Series_Original","Frame_Original","Channel_Original","Metadata_Date","Metadata_FileLocation","Metadata_Frame","Metadata_NR","Metadata_STAIN","Metadata_Series","Metadata_TILENR","Metadata_T_NUMBER"
1,94,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_115.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_115.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_115.normalized.tile.tissue.png","0","AE3756","GLYCC","0","15",nan
1,95,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_116.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_116.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_116.normalized.tile.tissue.png","0","AE3756","GLYCC","0","16",nan
1,96,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_117.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_117.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_117.normalized.tile.tissue.png","0","AE3756","GLYCC","0","17",nan
1,97,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_125.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_125.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_125.normalized.tile.tissue.png","0","AE3756","GLYCC","0","25",nan
1,98,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_126.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_126.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_126.normalized.tile.tissue.png","0","AE3756","GLYCC","0","26",nan
1,99,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_127.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_127.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_127.normalized.tile.tissue.png","0","AE3756","GLYCC","0","27",nan
1,100,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_128.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_128.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_128.normalized.tile.tissue.png","0","AE3756","GLYCC","0","28",nan
1,101,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_129.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_129.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_129.normalized.tile.tissue.png","0","AE3756","GLYCC","0","29",nan
1,102,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_130.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_130.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_130.normalized.tile.tissue.png","0","AE3756","GLYCC","0","30",nan
1,103,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_132.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_132.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_132.normalized.tile.tissue.png","0","AE3756","GLYCC","0","32",nan
1,104,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_133.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_133.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_133.normalized.tile.tissue.png","0","AE3756","GLYCC","0","33",nan
1,105,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_134.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_134.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_134.normalized.tile.tissue.png","0","AE3756","GLYCC","0","34",nan
1,106,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_143.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_143.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_143.normalized.tile.tissue.png","0","AE3756","GLYCC","0","43",nan
1,107,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_144.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_144.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_144.normalized.tile.tissue.png","0","AE3756","GLYCC","0","44",nan
1,108,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_145.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_145.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_145.normalized.tile.tissue.png","0","AE3756","GLYCC","0","45",nan
1,109,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_146.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_146.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_146.normalized.tile.tissue.png","0","AE3756","GLYCC","0","46",nan
1,110,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_147.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_147.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_147.normalized.tile.tissue.png","0","AE3756","GLYCC","0","47",nan
1,111,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_148.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_148.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_148.normalized.tile.tissue.png","0","AE3756","GLYCC","0","48",nan
1,112,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_149.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_149.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_149.normalized.tile.tissue.png","0","AE3756","GLYCC","0","49",nan
1,113,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_031.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_031.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_031.normalized.tile.tissue.png","0","AE3884","GLYCC","0","31",nan
1,114,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_032.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_032.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_032.normalized.tile.tissue.png","0","AE3884","GLYCC","0","32",nan
1,115,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_033.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_033.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_033.normalized.tile.tissue.png","0","AE3884","GLYCC","0","33",nan
1,116,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_051.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_051.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_051.normalized.tile.tissue.png","0","AE3884","GLYCC","0","51",nan
1,117,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_052.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_052.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_052.normalized.tile.tissue.png","0","AE3884","GLYCC","0","52",nan
1,118,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_053.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_053.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_053.normalized.tile.tissue.png","0","AE3884","GLYCC","0","53",nan
1,119,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_055.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_055.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_055.normalized.tile.tissue.png","0","AE3884","GLYCC","0","55",nan
1,120,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_056.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_056.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_056.normalized.tile.tissue.png","0","AE3884","GLYCC","0","56",nan
1,121,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_057.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_057.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_057.normalized.tile.tissue.png","0","AE3884","GLYCC","0","57",nan
1,122,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_072.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_072.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_072.normalized.tile.tissue.png","0","AE3884","GLYCC","0","72",nan
1,123,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_073.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_073.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_073.normalized.tile.tissue.png","0","AE3884","GLYCC","0","73",nan
1,124,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_074.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_074.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_074.normalized.tile.tissue.png","0","AE3884","GLYCC","0","74",nan
1,125,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_075.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_075.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_075.normalized.tile.tissue.png","0","AE3884","GLYCC","0","75",nan
1,126,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_076.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_076.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_076.normalized.tile.tissue.png","0","AE3884","GLYCC","0","76",nan
1,127,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_077.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_077.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_077.normalized.tile.tissue.png","0","AE3884","GLYCC","0","77",nan
1,128,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_078.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_078.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_078.normalized.tile.tissue.png","0","AE3884","GLYCC","0","78",nan
1,129,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_079.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_079.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_079.normalized.tile.tissue.png","0","AE3884","GLYCC","0","79",nan
1,130,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_080.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_080.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_080.normalized.tile.tissue.png","0","AE3884","GLYCC","0","80",nan
1,131,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_095.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_095.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_095.normalized.tile.tissue.png","0","AE3884","GLYCC","0","95",nan
1,132,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_096.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_096.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_096.normalized.tile.tissue.png","0","AE3884","GLYCC","0","96",nan
1,133,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_097.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_097.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_097.normalized.tile.tissue.png","0","AE3884","GLYCC","0","97",nan
1,134,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_098.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_098.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_098.normalized.tile.tissue.png","0","AE3884","GLYCC","0","98",nan
1,135,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_099.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_099.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_099.normalized.tile.tissue.png","0","AE3884","GLYCC","0","99",nan
1,136,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_100.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_100.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_100.normalized.tile.tissue.png","0","AE3884","GLYCC","0","00",nan
1,137,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_101.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_101.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_101.normalized.tile.tissue.png","0","AE3884","GLYCC","0","01",nan
